1 , 6
1 , 7
1 , 8
1 , 9
2 , 0
2 , 1
2 , 2
2 , 3
2 , 4
2 , 5
2 , 6
2 , 7
2 , 8
2 , 9
3 , 0
3 , 1
3 , 2
3 , 3
3 , 4
3 , 5
3 , 6
3 , 7
3 , 8
3 , 9
4 , 0
4 , 1
4 , 2
4 , 3
4 , 4
4 , 5
4 , 6
4 , 7
4 , 8
4 , 9
5 , 0
5 , 1
5 , 2
5 , 3
5 , 4
5 , 5
5 , 6
5 , 7
5 , 8
5 , 9
6 , 0
6 , 1
6 , 2
6 , 3
6 , 4
6 , 5
6 , 6
6 , 7
6 , 8
6 , 9
7 , 0
7 , 1
7 , 2
7 , 3
7 , 4
7 , 5
7 , 6
7 , 7
7 , 8
7 , 9
8 , 0
8 , 1
8 , 2
8 , 3
8 , 4
8 , 5
8 , 6
8 , 7
8 , 8
8 , 9
9 , 0
9 , 1
9 , 2
9 , 3
9 , 4
9 , 5
9 , 6
9 , 7
9 , 8
9 , 9
0, 0
0, 1
0, 2
0, 3
0, 4
0, 5
0, 6
0, 7
0, 8
0, 9
1, 0
1, 1
1, 2
1, 3
1, 4
1, 5
1, 6
1, 7
1, 8
1, 9
2, 0
2, 1
2, 2
2, 3
2, 4
2, 5
2, 6
2, 7
2, 8
2, 9
3, 0
3, 1
3, 2
3, 3
3, 4
3, 5
3, 6
3, 7
3, 8
3, 9
4, 0
4, 1
4, 2
4, 3
4, 4
4, 5
4, 6
4, 7
4, 8
4, 9
5, 0
5, 1
5, 2
5, 3
5, 4
5, 5
5, 6
5, 7
5, 8
5, 9
6, 0
6, 1
6, 2
6, 3
6, 4
6, 5
6, 6
6, 7
6, 8
6, 9
7, 0
7, 1
7, 2
7, 3
7, 4
7, 5
7, 6
7, 7
7, 8
7, 9
8, 0
8, 1
8, 2
8, 3
8, 4
8, 5
8, 6
8, 7
8, 8
8, 9
9, 0
9, 1
9, 2
9, 3
9, 4
9, 5
9, 6
9, 7
9, 8
9, 9
0 ,0
0 ,1
0 ,2
0 ,3
0 ,4
0 ,5
0 ,6
0 ,7
0 ,8
0 ,9
1 ,0
1 ,1
1 ,2
1 ,3
1 ,4
1 ,5
1 ,6
1 ,7
1 ,8
1 ,9
2 ,0
2 ,1
2 ,2
2 ,3
2 ,4
2 ,5
2 ,6
2 ,7
2 ,8
2 ,9
3 ,0
3 ,1
3 ,2
3 ,3
3 ,4
3 ,5
3 ,6
3 ,7
3 ,8
3 ,9
4 ,0
4 ,1
4 ,2
4 ,3
4 ,4
4 ,5
4 ,6
4 ,7
4 ,8
4 ,9
5 ,0
5 ,1
5 ,2
5 ,3
5 ,4
5 ,5
5 ,6
5 ,7
5 ,8
5 ,9
6 ,0
6 ,1
6 ,2
6 ,3
6 ,4
6 ,5
6 ,6
6 ,7
6 ,8
6 ,9
7 ,0
7 ,1
7 ,2
7 ,3
7 ,4
7 ,5
7 ,6
7 ,7
7 ,8
7 ,9
8 ,0
8 ,1
8 ,2
8 ,3
8 ,4
8 ,5
8 ,6
8 ,7
8 ,8
8 ,9
9 ,0
9 ,1
9 ,2
9 ,3
9 ,4
9 ,5
9 ,6
9 ,7
9 ,8
9 ,9
0 0
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 8
0 9
1 0
1 1
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
2 0
2 1
2 2
2 3
2 4
2 5
2 6
2 7
2 8
2 9
3 0
3 1
3 2
3 3
3 4
3 5
3 6
3 7
3 8
3 9
4 0
4 1
4 2
4 3
4 4
4 5
4 6
4 7
4 8
4 9
5 0
5 1
5 2
5 3
5 4
5 5
5 6
5 7
5 8
5 9
6 0
6 1
6 2
6 3
6 4
6 5
6 6
6 7
6 8
6 9
7 0
7 1
7 2
7 3
7 4
7 5
7 6
7 7
7 8
7 9
8 0
8 1
8 2
8 3
8 4
8 5
8 6
8 7
8 8
8 9
9 0
9 1
9 2
9 3
9 4
9 5
9 6
9 7
9 8
9 9
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
1,0
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
2,0
2,1
2,2
2,3
2,4
2,5
2,6
2,7
2,8
2,9
3,0
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
4,0
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,8
4,9
5,0
5,1
5,2
5,3
5,4
5,5
5,6
5,7
5,8
5,9
6,0
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
7,0
7,1
7,2
7,3
7,4
7,5
7,6
7,7
7,8
7,9
8,0
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
9,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
0 . 0
0 . 1
0 . 2
0 . 3
0 . 4
0 . 5
0 . 6
0 . 7
0 . 8
0 . 9
1 . 0
1 . 1
1 . 2
1 . 3
1 . 4
1 . 5
1 . 6
1 . 7
1 . 8
1 . 9
2 . 0
2 . 1
2 . 2
2 . 3
2 . 4
2 . 5
2 . 6
2 . 7
2 . 8
2 . 9
3 . 0
3 . 1
3 . 2
3 . 3
3 . 4
3 . 5
3 . 6
3 . 7
3 . 8
3 . 9
4 . 0
4 . 1
4 . 2
4 . 3
4 . 4
4 . 5
4 . 6
4 . 7
4 . 8
4 . 9
5 . 0
5 . 1
5 . 2
5 . 3
5 . 4
5 . 5
5 . 6
5 . 7
5 . 8
5 . 9
6 . 0
6 . 1
6 . 2
6 . 3
6 . 4
6 . 5
6 . 6
6 . 7
6 . 8
6 . 9
7 . 0
7 . 1
7 . 2
7 . 3
7 . 4
7 . 5
7 . 6
7 . 7
7 . 8
7 . 9
8 . 0
8 . 1
8 . 2
8 . 3
8 . 4
8 . 5
8 . 6
8 . 7
8 . 8
8 . 9
9 . 0
9 . 1
9 . 2
9 . 3
9 . 4
9 . 5
9 . 6
9 . 7
9 . 8
9 . 9
0. 0
0. 1
0. 2
0. 3
0. 4
0. 5
0. 6
0. 7
0. 8
0. 9
1. 0
1. 1
1. 2
1. 3
1. 4
1. 5
1. 6
1. 7
1. 8
1. 9
2. 0
2. 1
2. 2
2. 3
2. 4
2. 5
2. 6
2. 7
2. 8
2. 9
3. 0
3. 1
3. 2
3. 3
3. 4
3. 5
3. 6
3. 7
3. 8
3. 9
4. 0
4. 1
4. 2
4. 3
4. 4
4. 5
4. 6
4. 7
4. 8
4. 9
5. 0
5. 1
5. 2
5. 3
5. 4
5. 5
5. 6
5. 7
5. 8
5. 9
6. 0
6. 1
6. 2
6. 3
6. 4
6. 5
6. 6
6. 7
6. 8
6. 9
7. 0
7. 1
7. 2
7. 3
7. 4
7. 5
7. 6
7. 7
7. 8
7. 9
8. 0
8. 1
8. 2
8. 3
8. 4
8. 5
8. 6
8. 7
8. 8
8. 9
9. 0
9. 1
9. 2
9. 3
9. 4
9. 5
9. 6
9. 7
9. 8
9. 9
0 .0
0 .1
0 .2
0 .3
0 .4
0 .5
0 .6
0 .7
0 .8
0 .9
1 .0
1 .1
1 .2
1 .3
1 .4
1 .5
1 .6
1 .7
1 .8
1 .9
2 .0
2 .1
2 .2
2 .3
2 .4
2 .5
2 .6
2 .7
2 .8
2 .9
3 .0
3 .1
3 .2
3 .3
3 .4
3 .5
3 .6
3 .7
3 .8
3 .9
4 .0
4 .1
4 .2
4 .3
4 .4
4 .5
4 .6
4 .7
4 .8
4 .9
5 .0
5 .1
5 .2
5 .3
5 .4
5 .5
5 .6
5 .7
5 .8
5 .9
6 .0
6 .1
6 .2
6 .3
6 .4
6 .5
6 .6
6 .7
6 .8
6 .9
7 .0
7 .1
7 .2
7 .3
7 .4
7 .5
7 .6
7 .7
7 .8
7 .9
8 .0
8 .1
8 .2
8 .3
8 .4
8 .5
8 .6
8 .7
8 .8
8 .9
9 .0
9 .1
9 .2
9 .3
9 .4
9 .5
9 .6
9 .7
9 .8
9 .9
0.0
0.1
0.2
0.3
0.4
0.5
0.6
0.7
0.8
0.9
1.0
1.1
1.2
1.3
1.4
1.5
1.6
1.7
1.8
1.9
2.0
2.1
2.2
2.3
2.4
2.5
2.6
2.7
2.8
2.9
3.0
3.1
3.2
3.3
3.4
3.5
3.6
3.7
3.8
3.9
4.0
4.1
4.2
4.3
4.4
4.5
4.6
4.7
4.8
4.9
5.0
5.1
5.2
5.3
5.4
5.5
5.6
5.7
5.8
5.9
6.0
6.1
6.2
6.3
6.4
6.5
6.6
6.7
6.8
6.9
7.0
7.1
7.2
7.3
7.4
7.5
7.6
7.7
7.8
7.9
8.0
8.1
8.2
8.3
8.4
8.5
8.6
8.7
8.8
8.9
9.0
9.1
9.2
9.3
9.4
9.5
9.6
9.7
9.8
9.9
0 x 0
0 x 1
0 x 2
0 x 3
0 x 4
0 x 5
0 x 6
0 x 7
0 x 8
0 x 9
1 x 0
1 x 1
1 x 2
1 x 3
1 x 4
1 x 5
1 x 6
1 x 7
1 x 8
1 x 9
2 x 0
2 x 1
2 x 2
2 x 3
2 x 4
2 x 5
2 x 6
2 x 7
2 x 8
2 x 9
3 x 0
3 x 1
3 x 2
3 x 3
3 x 4
3 x 5
3 x 6
3 x 7
3 x 8
3 x 9
4 x 0
4 x 1
4 x 2
4 x 3
4 x 4
4 x 5
4 x 6
4 x 7
4 x 8
4 x 9
5 x 0
5 x 1
5 x 2
5 x 3
5 x 4
5 x 5
5 x 6
5 x 7
5 x 8
5 x 9
6 x 0
6 x 1
6 x 2
6 x 3
6 x 4
6 x 5
6 x 6
6 x 7
6 x 8
6 x 9
7 x 0
7 x 1
7 x 2
7 x 3
7 x 4
7 x 5
7 x 6
7 x 7
7 x 8
7 x 9
8 x 0
8 x 1
8 x 2
8 x 3
8 x 4
8 x 5
8 x 6
8 x 7
8 x 8
8 x 9
9 x 0
9 x 1
9 x 2
9 x 3
9 x 4
9 x 5
9 x 6
9 x 7
9 x 8
9 x 9
0x 0
0x 1
0x 2
0x 3
0x 4
0x 5
0x 6
0x 7
0x 8
0x 9
1x 0
1x 1
1x 2
1x 3
1x 4
1x 5
1x 6
1x 7
1x 8
1x 9
2x 0
2x 1
2x 2
2x 3
2x 4
2x 5
2x 6
2x 7
2x 8
2x 9
3x 0
3x 1
3x 2
3x 3
3x 4
3x 5
3x 6
3x 7
3x 8
3x 9
4x 0
4x 1
4x 2
4x 3
4x 4
4x 5
4x 6
4x 7
4x 8
4x 9
5x 0
5x 1
5x 2
5x 3
5x 4
5x 5
5x 6
5x 7
5x 8
5x 9
6x 0
6x 1
6x 2
6x 3
6x 4
6x 5
6x 6
6x 7
6x 8
6x 9
7x 0
7x 1
7x 2
7x 3
7x 4
7x 5
7x 6
7x 7
7x 8
7x 9
8x 0
8x 1
8x 2
8x 3
8x 4
8x 5
8x 6
8x 7
8x 8
8x 9
9x 0
9x 1
9x 2
9x 3
9x 4
9x 5
9x 6
9x 7
9x 8
9x 9
0 x0
0 x1
0 x2
0 x3
0 x4
0 x5
0 x6
0 x7
0 x8
0 x9
1 x0
1 x1
1 x2
1 x3
1 x4
1 x5
1 x6
1 x7
1 x8
1 x9
2 x0
2 x1
2 x2
2 x3
2 x4
2 x5
2 x6
2 x7
2 x8
2 x9
3 x0
3 x1
3 x2
3 x3
3 x4
3 x5
3 x6
3 x7
3 x8
3 x9
4 x0
4 x1
4 x2
4 x3
4 x4
4 x5
4 x6
4 x7
4 x8
4 x9
5 x0
5 x1
5 x2
5 x3
5 x4
5 x5
5 x6
5 x7
5 x8
5 x9
6 x0
6 x1
6 x2
6 x3
6 x4
6 x5
6 x6
6 x7
6 x8
6 x9
7 x0
7 x1
7 x2
7 x3
7 x4
7 x5
7 x6
7 x7
7 x8
7 x9
8 x0
8 x1
8 x2
8 x3
8 x4
8 x5
8 x6
8 x7
8 x8
8 x9
9 x0
9 x1
9 x2
9 x3
9 x4
9 x5
9 x6
9 x7
9 x8
9 x9
0 * 0
0 * 1
0 * 2
0 * 3
0 * 4
0 * 5
0 * 6
0 * 7
0 * 8
0 * 9
1 * 0
1 * 1
1 * 2
1 * 3
1 * 4
1 * 5
1 * 6
1 * 7
1 * 8
1 * 9
2 * 0
2 * 1
2 * 2
2 * 3
2 * 4
2 * 5
2 * 6
2 * 7
2 * 8
2 * 9
3 * 0
3 * 1
3 * 2
3 * 3
3 * 4
3 * 5
3 * 6
3 * 7
3 * 8
3 * 9
4 * 0
4 * 1
4 * 2
4 * 3
4 * 4
4 * 5
4 * 6
4 * 7
4 * 8
4 * 9
5 * 0
5 * 1
5 * 2
5 * 3
5 * 4
5 * 5
5 * 6
5 * 7
5 * 8
5 * 9
6 * 0
6 * 1
6 * 2
6 * 3
6 * 4
6 * 5
6 * 6
6 * 7
6 * 8
6 * 9
7 * 0
7 * 1
7 * 2
0x0
0x1
0x2
0x3
0x4
0x5
0x6
0x7
0x8
0x9
1x0
1x1
1x2
1x3
1x4
1x5
1x6
1x7
1x8
1x9
2x0
2x1
2x2
2x3
2x4
2x5
2x6
2x7
2x8
2x9
3x0
3x1
3x2
3x3
3x4
3x5
3x6
3x7
3x8
3x9
4x0
4x1
4x2
4x3
4x4
4x5
4x6
4x7
4x8
4x9
5x0
5x1
5x2
5x3
5x4
5x5
5x6
5x7
5x8
5x9
6x0
6x1
6x2
6x3
6x4
6x5
6x6
6x7
6x8
6x9
7x0
7x1
7x2
7x3
7x4
7x5
7x6
7x7
7x8
7x9
8x0
8x1
8x2
8x3
8x4
8x5
8x6
8x7
8x8
8x9
9x0
9x1
9x2
9x3
9x4
9x5
9x6
9x7
9x8
9x9
7 * 3
7 * 4
7 * 5
7 * 6
7 * 7
7 * 8
7 * 9
8 * 0
8 * 1
8 * 2
8 * 3
8 * 4
8 * 5
8 * 6
8 * 7
8 * 8
8 * 9
9 * 0
9 * 1
9 * 2
9 * 3
9 * 4
9 * 5
9 * 6
9 * 7
9 * 8
9 * 9
0* 0
0* 1
0* 2
0* 3
0* 4
0* 5
0* 6
0* 7
0* 8
0* 9
1* 0
1* 1
1* 2
1* 3
1* 4
1* 5
1* 6
1* 7
1* 8
1* 9
2* 0
2* 1
2* 2
2* 3
2* 4
2* 5
2* 6
2* 7
2* 8
2* 9
3* 0
3* 1
3* 2
3* 3
3* 4
3* 5
3* 6
3* 7
3* 8
3* 9
4* 0
4* 1
4* 2
4* 3
4* 4
4* 5
4* 6
4* 7
4* 8
4* 9
5* 0
5* 1
5* 2
5* 3
5* 4
5* 5
5* 6
5* 7
5* 8
5* 9
6* 0
6* 1
6* 2
6* 3
6* 4
6* 5
6* 6
6* 7
6* 8
6* 9
7* 0
7* 1
7* 2
7* 3
7* 4
7* 5
7* 6
7* 7
7* 8
7* 9
8* 0
8* 1
8* 2
8* 3
8* 4
8* 5
8* 6
8* 7
8* 8
8* 9
9* 0
9* 1
9* 2
9* 3
9* 4
9* 5
9* 6
9* 7
9* 8
9* 9
0 *0
0 *1
0 *2
0 *3
0 *4
0 *5
0 *6
0 *7
0 *8
0 *9
1 *0
1 *1
1 *2
1 *3
1 *4
1 *5
1 *6
1 *7
1 *8
1 *9
2 *0
2 *1
2 *2
2 *3
2 *4
2 *5
2 *6
2 *7
2 *8
2 *9
3 *0
3 *1
3 *2
3 *3
3 *4
3 *5
3 *6
3 *7
3 *8
3 *9
4 *0
4 *1
4 *2
4 *3
4 *4
4 *5
4 *6
4 *7
4 *8
4 *9
5 *0
5 *1
5 *2
5 *3
5 *4
5 *5
5 *6
5 *7
5 *8
5 *9
6 *0
6 *1
6 *2
6 *3
6 *4
6 *5
6 *6
6 *7
6 *8
6 *9
7 *0
7 *1
7 *2
7 *3
7 *4
7 *5
7 *6
7 *7
7 *8
7 *9
8 *0
8 *1
8 *2
8 *3
8 *4
8 *5
8 *6
8 *7
8 *8
8 *9
9 *0
9 *1
9 *2
9 *3
9 *4
9 *5
9 *6
9 *7
9 *8
9 *9
0*0
0*1
0*2
0*3
0*4
0*5
0*6
0*7
0*8
0*9
1*0
1*1
1*2
1*3
1*4
1*5
1*6
1*7
1*8
1*9
2*0
2*1
2*2
2*3
2*4
2*5
2*6
2*7
2*8
2*9
3*0
3*1
3*2
3*3
3*4
3*5
3*6
3*7
3*8
3*9
4*0
4*1
4*2
4*3
4*4
4*5
4*6
4*7
4*8
4*9
5*0
5*1
5*2
5*3
5*4
5*5
5*6
5*7
5*8
5*9
6*0
6*1
6*2
6*3
6*4
6*5
6*6
6*7
6*8
6*9
7*0
7*1
7*2
7*3
7*4
7*5
7*6
7*7
7*8
7*9
8*0
8*1
8*2
8*3
8*4
8*5
8*6
8*7
8*8
8*9
9*0
9*1
9*2
9*3
9*4
9*5
9*6
9*7
9*8
9*9
A0
A1
A2
A3
A4
A5
A6
A7
A8
A9
B0
B1
B2
B3
B4
B5
B6
B7
B8
B9
C0
C1
C2
C3
C4
C5
C6
C7
C8
C9
D0
D1
D2
D3
D4
D5
D6
D7
D8
D9
E0
E1
E2
E3
E4
E5
E6
E7
E8
E9
F0
F1
F2
F3
F4
F5
F6
F7
F8
F9
G0
G1
G2
G3
G4
G5
G6
G7
G8
G9
H0
H1
H2
H3
H4
H5
H6
H7
H8
H9
I0
I1
I2
I3
I4
I5
I6
I7
I8
I9
A 0
A 1
A 2
A 3
A 4
A 5
A 6
A 7
A 8
A 9
B 0
B 1
B 2
B 3
B 4
B 5
B 6
B 7
B 8
B 9
C 0
C 1
C 2
C 3
C 4
C 5
C 6
C 7
C 8
C 9
D 0
D 1
D 2
D 3
D 4
D 5
D 6
D 7
D 8
D 9
E 0
E 1
E 2
E 3
E 4
E 5
E 6
E 7
E 8
E 9
F 0
F 1
F 2
F 3
F 4
F 5
F 6
F 7
F 8
F 9
G 0
G 1
G 2
G 3
G 4
G 5
G 6
G 7
G 8
G 9
H 0
H 1
H 2
H 3
H 4
H 5
H 6
H 7
H 8
H 9
I 0
I 1
I 2
I 3
I 4
I 5
I 6
I 7
I 8
I 9
R 0
R 1
R 2
R 3
R 4
R 5
R 6
R 7
R 8
R 9
r1
r2
r3
r4
r5
r6
r7
r8
r9
1a
2a
3a
4a
5a
6a
7a
1b
2b
3b
4b
5b
6b
7b
1c
2c
3c
4c
5c
6c
7c
1d
2d
3d
4d
5d
6d
7d
8d
1e
2e
3e
4e
5e
6e
7e
8e
1f
2f
3f
4f
5f
6f
7f
8f
9f
1g
2g
3g
4g
5g
6g
7g
8g
1-1
1-2
1-3
1-4
1-5
1-6
1-7
2-1
2-2
2-3
2-4
2-5
2-6
2-7
3-1
3-2
3-3
3-4
3-5
3-6
3-7
4-1
4-2
4-3
4-4
4-5
4-6
4-7
5-1
5-2
5-3
5-4
5-5
5-6
5-7
6-1
6-2
6-3
6-4
6-5
6-6
6-7
7-1
7-2
7-3
7-4
7-5
7-6
7-7
1-
2-
3-
4-
5-
6-
7-
-1
-2
-3
-4
-5
-6
-7
-8

